alarm_id,site_id,alarm_type,severity,raised_at,cleared_at,root_cause
11575,9135,Fiber Cut,Major,2025-06-03 05:00:00,2025-06-03 21:00:00,
11576,9085,Fiber Cut,Minor,2026-05-08 04:00:00,2026-05-09 02:00:00,Power Outage
11577,9113,Link Down,Major,2024-10-10 15:00:00,2024-10-12 21:00:00,Weather Damage
11578,9079,Software Crash,Minor,2024-09-11 00:00:00,,Scheduled Maintenance
11579,9067,Hardware Fault,Critical,2025-07-31 09:00:00,,Fiber Cut
11580,9009,Fiber Cut,Critical,2025-09-29 11:00:00,2025-10-02 02:00:00,Power Outage
11581,9074,Battery Low,Minor,2025-01-19 22:00:00,2025-01-20 02:00:00,Unknown
11582,9129,Link Down,Major,2025-01-29 12:00:00,2025-01-30 16:00:00,Configuration Error
11583,9082,Link Down,Critical,2025-02-09 07:00:00,2025-02-10 11:00:00,Power Outage
11584,9140,Link Down,Major,2024-12-20 09:00:00,2024-12-20 12:00:00,Power Outage
11585,9014,Congestion,Major,2025-09-24 13:00:00,2025-09-25 00:00:00,Power Outage
11586,9100,Link Down,Major,2025-11-02 16:00:00,2025-11-05 02:00:00,
11587,9112,Software Crash,Major,2025-02-09 08:00:00,2025-02-10 21:00:00,Configuration Error
11588,9097,Hardware Fault,Minor,2025-03-10 05:00:00,2025-03-13 00:00:00,Weather Damage
11589,9126,Battery Low,Major,2026-01-31 19:00:00,2026-02-02 06:00:00,Scheduled Maintenance
11590,9009,Link Down,Minor,2025-09-24 04:00:00,2025-09-24 11:00:00,
11591,9010,Congestion,Minor,2025-03-11 12:00:00,2025-03-13 03:00:00,Equipment Failure
11592,9047,Congestion,Major,2026-01-22 14:00:00,2026-01-23 16:00:00,Equipment Failure
11593,9097,Fiber Cut,Minor,2024-11-27 01:00:00,2024-11-27 14:00:00,Weather Damage
11594,9049,Software Crash,Major,2024-11-10 04:00:00,2024-11-11 08:00:00,Unknown
11595,9106,Power Failure,Major,2026-03-29 16:00:00,2026-04-01 07:00:00,Scheduled Maintenance
11596,9053,Software Crash,Major,2025-09-07 10:00:00,2025-09-07 13:00:00,Weather Damage
11597,9122,Software Crash,Major,2024-11-15 07:00:00,2024-11-17 15:00:00,Equipment Failure
11598,9100,Hardware Fault,Critical,2024-11-13 14:00:00,2024-11-16 01:00:00,
11599,9070,Battery Low,Minor,2026-05-18 21:00:00,2026-05-21 21:00:00,Scheduled Maintenance
11600,9048,Congestion,Minor,2026-01-17 16:00:00,2026-01-18 22:00:00,Configuration Error
11601,9029,Power Failure,Minor,2025-02-23 21:00:00,2025-02-24 07:00:00,Scheduled Maintenance
11602,9052,Software Crash,Minor,2025-05-19 13:00:00,2025-05-20 06:00:00,Power Outage
11603,9048,Power Failure,Major,2026-03-26 22:00:00,2026-03-29 15:00:00,Weather Damage
11604,9137,Software Crash,Minor,2025-12-06 14:00:00,2025-12-06 15:00:00,Scheduled Maintenance
11605,9014,Power Failure,Minor,2025-11-30 06:00:00,2025-12-01 13:00:00,Scheduled Maintenance
11606,9116,Congestion,Minor,2025-07-13 06:00:00,2025-07-15 14:00:00,Scheduled Maintenance
11607,9013,Congestion,Major,2025-05-07 10:00:00,2025-05-09 23:00:00,Configuration Error
11608,9131,Link Down,Minor,2025-12-08 12:00:00,2025-12-10 04:00:00,Unknown
11609,9090,Hardware Fault,Major,2025-12-14 04:00:00,2025-12-17 00:00:00,
11610,9020,Software Crash,Critical,2025-11-16 17:00:00,2025-11-17 00:00:00,Fiber Cut
11611,9105,Link Down,Minor,2025-06-12 06:00:00,2025-06-13 10:00:00,Equipment Failure
11612,9112,Hardware Fault,Critical,2025-04-06 05:00:00,2025-04-08 14:00:00,Unknown
11613,9016,Hardware Fault,Critical,2025-12-13 13:00:00,2025-12-15 01:00:00,Fiber Cut
11614,9120,Link Down,Minor,2026-02-14 14:00:00,2026-02-14 20:00:00,Power Outage
11615,9055,Congestion,Minor,2025-12-29 20:00:00,2026-01-01 06:00:00,Configuration Error
11616,9128,Battery Low,Minor,2024-09-23 10:00:00,2024-09-24 23:00:00,Fiber Cut
11617,9076,Hardware Fault,Minor,2025-08-23 00:00:00,2025-08-25 21:00:00,Scheduled Maintenance
11618,9102,Software Crash,Minor,2024-12-06 21:00:00,2024-12-07 20:00:00,Unknown
11619,9033,Congestion,Minor,2026-06-03 12:00:00,2026-06-04 11:00:00,Scheduled Maintenance
11620,9065,Hardware Fault,Major,2025-08-24 01:00:00,2025-08-24 08:00:00,Scheduled Maintenance
11621,9067,Hardware Fault,Minor,2024-10-28 01:00:00,2024-10-29 20:00:00,Equipment Failure
11622,9111,Hardware Fault,Minor,2026-08-06 17:00:00,2026-08-09 04:00:00,Weather Damage
11623,9134,Congestion,Critical,2024-10-27 08:00:00,,Scheduled Maintenance
11624,9113,Link Down,Minor,2026-04-02 08:00:00,2026-04-03 13:00:00,Power Outage
11625,9074,Power Failure,Minor,2024-11-04 14:00:00,2024-11-06 14:00:00,Weather Damage
11626,9092,Congestion,Major,2026-01-29 07:00:00,2026-01-30 05:00:00,Power Outage
11627,9133,Link Down,Minor,2024-11-26 03:00:00,2024-11-27 05:00:00,Equipment Failure
11628,9131,Link Down,Major,2024-09-28 09:00:00,2024-09-28 23:00:00,Configuration Error
11629,9121,Power Failure,Major,2026-03-02 10:00:00,2026-03-04 11:00:00,Equipment Failure
11630,9101,Fiber Cut,Minor,2025-03-26 04:00:00,,Fiber Cut
11631,9007,Hardware Fault,Major,2024-09-09 09:00:00,2024-09-11 22:00:00,Configuration Error
11632,9067,Power Failure,Minor,2025-02-15 11:00:00,2025-02-15 19:00:00,
11633,9039,Link Down,Minor,2024-12-30 10:00:00,2024-12-31 21:00:00,Power Outage
11634,9102,Software Crash,Minor,2025-01-26 02:00:00,2025-01-28 16:00:00,Configuration Error
11635,9113,Congestion,Major,2025-07-22 01:00:00,2025-07-22 03:00:00,Unknown
11636,9144,Battery Low,Major,2025-12-02 08:00:00,2025-12-03 21:00:00,
11637,9115,Battery Low,Minor,2025-03-07 06:00:00,2025-03-09 18:00:00,
11638,9137,Power Failure,Minor,2025-07-13 06:00:00,2025-07-15 20:00:00,Weather Damage
11639,9141,Congestion,Major,2025-11-30 08:00:00,2025-11-30 18:00:00,Scheduled Maintenance
11640,9082,Software Crash,Major,2026-07-29 16:00:00,2026-07-31 18:00:00,Scheduled Maintenance
11641,9052,Link Down,Minor,2026-02-18 03:00:00,2026-02-18 10:00:00,Scheduled Maintenance
11642,9084,Battery Low,Minor,2026-07-25 17:00:00,2026-07-27 14:00:00,Equipment Failure
11643,9071,Hardware Fault,Major,2025-01-13 16:00:00,2025-01-15 09:00:00,Equipment Failure
11644,9028,Fiber Cut,Critical,2024-11-23 03:00:00,2024-11-23 08:00:00,Power Outage
11645,9124,Congestion,Major,2026-03-08 22:00:00,,Equipment Failure
11646,9140,Software Crash,Major,2025-11-28 14:00:00,2025-12-01 02:00:00,Weather Damage
11647,9142,Battery Low,Minor,2025-07-05 18:00:00,,Fiber Cut
11648,9075,Link Down,Major,2025-10-13 19:00:00,2025-10-16 02:00:00,Power Outage
11649,9127,Hardware Fault,Major,2025-05-27 18:00:00,2025-05-29 17:00:00,Configuration Error
11650,9112,Link Down,Minor,2024-10-22 12:00:00,2024-10-23 19:00:00,Fiber Cut
11651,9070,Fiber Cut,Critical,2026-04-06 06:00:00,2026-04-07 01:00:00,Configuration Error
11652,9080,Congestion,Critical,2025-03-06 00:00:00,2025-03-07 09:00:00,Equipment Failure
11653,9078,Congestion,Minor,2025-02-10 05:00:00,2025-02-10 19:00:00,Fiber Cut
11654,9101,Link Down,Critical,2026-03-07 00:00:00,2026-03-08 18:00:00,Fiber Cut
11655,9042,Fiber Cut,Major,2024-08-30 19:00:00,,Equipment Failure
11656,9127,Hardware Fault,Minor,2025-12-07 09:00:00,2025-12-08 03:00:00,Weather Damage
11657,9127,Hardware Fault,Major,2025-07-04 19:00:00,2025-07-05 00:00:00,Weather Damage
11658,9003,Battery Low,Minor,2025-09-22 02:00:00,2025-09-22 08:00:00,Configuration Error
11659,9135,Fiber Cut,Minor,2024-10-13 11:00:00,2024-10-13 18:00:00,Configuration Error
11660,9037,Link Down,Major,2026-03-03 20:00:00,2026-03-05 18:00:00,Equipment Failure
11661,9018,Fiber Cut,Major,2024-09-10 17:00:00,2024-09-10 19:00:00,
11662,9042,Software Crash,Major,2025-09-06 18:00:00,,Weather Damage
11663,9060,Congestion,Minor,2025-10-02 17:00:00,2025-10-03 13:00:00,Weather Damage
11664,9092,Software Crash,Critical,2024-10-26 05:00:00,2024-10-28 15:00:00,Unknown
11665,9148,Fiber Cut,Minor,2025-03-18 14:00:00,2025-03-19 01:00:00,Power Outage
11666,9030,Link Down,Minor,2025-10-13 00:00:00,,Configuration Error
11667,9114,Congestion,Minor,2025-12-05 21:00:00,2025-12-06 08:00:00,Unknown
11668,9148,Congestion,Critical,2026-03-01 11:00:00,2026-03-01 13:00:00,Power Outage
11669,9116,Fiber Cut,Critical,2025-08-15 07:00:00,2025-08-17 15:00:00,Unknown
11670,9143,Congestion,Minor,2025-02-13 19:00:00,2025-02-15 08:00:00,Scheduled Maintenance
11671,9147,Hardware Fault,Minor,2026-07-25 18:00:00,2026-07-26 01:00:00,Weather Damage
11672,9074,Link Down,Major,2026-06-28 23:00:00,,Weather Damage
11673,9105,Congestion,Minor,2026-07-31 18:00:00,2026-08-02 22:00:00,Weather Damage
11674,9094,Congestion,Minor,2025-09-14 05:00:00,2025-09-15 06:00:00,Power Outage
11675,9007,Fiber Cut,Minor,2025-07-04 16:00:00,2025-07-05 02:00:00,Fiber Cut
11676,9028,Congestion,Critical,2025-09-22 20:00:00,2025-09-23 11:00:00,Scheduled Maintenance
11677,9054,Hardware Fault,Major,2025-06-08 09:00:00,2025-06-11 03:00:00,Power Outage
11678,9046,Link Down,Major,2025-03-10 17:00:00,2025-03-12 20:00:00,Fiber Cut
11679,9151,Fiber Cut,Critical,2026-03-26 13:00:00,2026-03-28 08:00:00,Equipment Failure
11680,9133,Congestion,Major,2025-06-19 23:00:00,2025-06-21 02:00:00,Fiber Cut
11681,9028,Link Down,Major,2025-05-01 12:00:00,2025-05-04 09:00:00,Configuration Error
11682,9112,Fiber Cut,Minor,2025-06-17 00:00:00,2025-06-18 08:00:00,Weather Damage
11683,9114,Congestion,Major,2024-11-08 18:00:00,2024-11-10 22:00:00,Weather Damage
11684,9042,Fiber Cut,Critical,2026-08-04 13:00:00,2026-08-07 02:00:00,Configuration Error
11685,9016,Software Crash,Minor,2025-04-09 22:00:00,2025-04-12 11:00:00,Weather Damage
11686,9094,Congestion,Major,2025-03-19 06:00:00,2025-03-19 19:00:00,Unknown
11687,9137,Congestion,Major,2025-04-29 21:00:00,2025-04-30 14:00:00,Power Outage
11688,9041,Software Crash,Major,2025-06-04 20:00:00,2025-06-06 00:00:00,Weather Damage
11689,9006,Power Failure,Minor,2025-02-03 10:00:00,2025-02-05 06:00:00,Unknown
11690,9100,Hardware Fault,Minor,2025-06-15 22:00:00,2025-06-17 02:00:00,Fiber Cut
11691,9128,Power Failure,Major,2024-11-06 19:00:00,2024-11-07 17:00:00,Equipment Failure
11692,9082,Power Failure,Minor,2024-08-12 19:00:00,2024-08-15 05:00:00,Fiber Cut
11693,9030,Hardware Fault,Minor,2026-06-17 20:00:00,2026-06-19 22:00:00,Fiber Cut
11694,9009,Hardware Fault,Major,2025-08-01 07:00:00,2025-08-03 02:00:00,Weather Damage
11695,9020,Hardware Fault,Minor,2025-12-13 01:00:00,2025-12-15 03:00:00,Unknown
11696,9089,Software Crash,Critical,2025-07-01 22:00:00,2025-07-03 06:00:00,
11697,9086,Hardware Fault,Minor,2025-04-30 08:00:00,2025-04-30 18:00:00,Configuration Error
11698,9123,Congestion,Major,2025-10-21 23:00:00,2025-10-23 07:00:00,
11699,9035,Fiber Cut,Minor,2025-10-31 13:00:00,2025-11-01 18:00:00,Scheduled Maintenance
11700,9070,Battery Low,Major,2025-02-17 05:00:00,2025-02-17 10:00:00,Fiber Cut
11701,9057,Power Failure,Major,2025-05-24 21:00:00,2025-05-26 18:00:00,Configuration Error
11702,9025,Congestion,Critical,2025-07-14 06:00:00,2025-07-16 03:00:00,Weather Damage
11703,9078,Link Down,Minor,2026-07-26 14:00:00,,
11704,9108,Fiber Cut,Minor,2026-03-25 22:00:00,,Equipment Failure
11705,9069,Link Down,Minor,2026-07-10 07:00:00,2026-07-11 21:00:00,Equipment Failure
11706,9145,Congestion,Major,2026-04-24 16:00:00,2026-04-26 00:00:00,Scheduled Maintenance
11707,9128,Power Failure,Minor,2025-01-28 08:00:00,2025-01-29 21:00:00,Weather Damage
11708,9109,Fiber Cut,Major,2026-03-06 11:00:00,2026-03-08 02:00:00,Configuration Error
11709,9012,Congestion,Major,2026-07-28 10:00:00,2026-07-30 01:00:00,Scheduled Maintenance
11710,9052,Hardware Fault,Minor,2025-07-13 13:00:00,2025-07-16 09:00:00,Weather Damage
11711,9012,Congestion,Major,2026-07-27 04:00:00,2026-07-28 16:00:00,Weather Damage
11712,9139,Fiber Cut,Minor,2025-01-13 13:00:00,2025-01-14 15:00:00,Equipment Failure
11713,9126,Link Down,Major,2025-12-04 14:00:00,2025-12-05 21:00:00,Scheduled Maintenance
11714,9104,Power Failure,Major,2025-07-30 21:00:00,2025-07-31 14:00:00,
11715,9084,Fiber Cut,Critical,2024-09-02 04:00:00,2024-09-04 14:00:00,
11716,9074,Power Failure,Critical,2025-02-23 00:00:00,2025-02-23 10:00:00,Configuration Error
11717,9077,Software Crash,Minor,2025-10-19 12:00:00,2025-10-20 20:00:00,Unknown
11718,9003,Power Failure,Major,2024-10-24 18:00:00,2024-10-26 04:00:00,Power Outage
11719,9029,Power Failure,Major,2025-10-12 16:00:00,2025-10-14 12:00:00,
11720,9030,Fiber Cut,Major,2026-07-15 01:00:00,2026-07-16 03:00:00,Unknown
11721,9092,Congestion,Major,2025-09-16 17:00:00,2025-09-17 11:00:00,Power Outage
11722,9112,Battery Low,Minor,2026-07-05 06:00:00,2026-07-05 11:00:00,Fiber Cut
11723,9146,Power Failure,Minor,2026-04-15 20:00:00,2026-04-16 07:00:00,
11724,9088,Congestion,Critical,2024-12-04 19:00:00,2024-12-07 06:00:00,Configuration Error
11725,9128,Battery Low,Major,2025-05-30 18:00:00,2025-05-30 19:00:00,Configuration Error
11726,9006,Battery Low,Major,2026-01-03 09:00:00,2026-01-05 07:00:00,Scheduled Maintenance
11727,9059,Congestion,Minor,2025-07-19 16:00:00,2025-07-19 18:00:00,Unknown
11728,9004,Link Down,Minor,2026-01-26 17:00:00,2026-01-28 04:00:00,Fiber Cut
11729,9129,Battery Low,Minor,2026-03-17 17:00:00,2026-03-20 15:00:00,Unknown
11730,9145,Battery Low,Minor,2026-07-08 11:00:00,2026-07-10 06:00:00,
11731,9066,Battery Low,Minor,2025-06-19 17:00:00,2025-06-22 05:00:00,Fiber Cut
11732,9037,Hardware Fault,Minor,2026-02-03 21:00:00,2026-02-04 07:00:00,Power Outage
11733,9033,Fiber Cut,Minor,2025-06-10 04:00:00,2025-06-12 20:00:00,Scheduled Maintenance
11734,9001,Power Failure,Minor,2026-03-17 19:00:00,2026-03-20 14:00:00,Power Outage
11735,9077,Link Down,Minor,2026-08-02 09:00:00,2026-08-04 00:00:00,Configuration Error
11736,9004,Software Crash,Minor,2025-06-07 17:00:00,2025-06-07 22:00:00,Equipment Failure
11737,9013,Fiber Cut,Critical,2025-11-14 02:00:00,2025-11-16 22:00:00,
11738,9107,Power Failure,Minor,2026-01-21 07:00:00,2026-01-22 02:00:00,Unknown
11739,9026,Link Down,Major,2025-03-07 00:00:00,2025-03-07 12:00:00,Fiber Cut
11740,9098,Link Down,Major,2026-07-30 16:00:00,2026-07-31 03:00:00,Configuration Error
11741,9141,Software Crash,Minor,2026-03-13 19:00:00,2026-03-16 03:00:00,Weather Damage
11742,9113,Hardware Fault,Critical,2024-10-13 01:00:00,2024-10-15 21:00:00,
11743,9114,Fiber Cut,Minor,2026-05-17 23:00:00,2026-05-20 16:00:00,Power Outage
11744,9138,Congestion,Critical,2025-01-17 12:00:00,2025-01-20 02:00:00,Power Outage
11745,9128,Link Down,Major,2024-09-22 21:00:00,2024-09-22 22:00:00,Unknown
11746,9004,Fiber Cut,Critical,2026-06-12 20:00:00,2026-06-13 12:00:00,Fiber Cut
11747,9098,Hardware Fault,Critical,2026-05-02 08:00:00,,Weather Damage
11748,9018,Congestion,Minor,2025-01-23 21:00:00,,Power Outage
11749,9103,Software Crash,Minor,2024-11-28 13:00:00,2024-11-29 17:00:00,Unknown
11750,9025,Congestion,Critical,2025-12-11 09:00:00,2025-12-14 09:00:00,Configuration Error
11751,9081,Congestion,Minor,2026-07-21 22:00:00,2026-07-23 09:00:00,Power Outage
11752,9007,Link Down,Minor,2025-09-11 09:00:00,2025-09-12 10:00:00,
11753,9127,Battery Low,Critical,2026-04-09 04:00:00,2026-04-11 22:00:00,Equipment Failure
11754,9107,Fiber Cut,Major,2025-10-09 21:00:00,2025-10-11 23:00:00,Fiber Cut
11755,9077,Battery Low,Minor,2025-10-03 12:00:00,2025-10-04 22:00:00,Unknown
11756,9106,Hardware Fault,Minor,2024-11-08 15:00:00,2024-11-09 08:00:00,Power Outage
11757,9046,Software Crash,Minor,2025-06-20 01:00:00,2025-06-21 07:00:00,Weather Damage
11758,9041,Power Failure,Minor,2026-03-22 22:00:00,2026-03-25 09:00:00,Equipment Failure
11759,9125,Power Failure,Major,2024-10-29 02:00:00,2024-10-29 09:00:00,Equipment Failure
11760,9020,Battery Low,Major,2025-01-23 19:00:00,2025-01-25 04:00:00,Scheduled Maintenance
11761,9028,Hardware Fault,Minor,2025-08-16 11:00:00,2025-08-18 13:00:00,
11762,9034,Congestion,Minor,2025-12-25 14:00:00,2025-12-26 03:00:00,Unknown
11763,9131,Congestion,Minor,2026-01-12 03:00:00,2026-01-13 19:00:00,Equipment Failure
11764,9122,Power Failure,Major,2024-12-23 10:00:00,2024-12-23 12:00:00,Fiber Cut
11765,9010,Link Down,Minor,2026-06-18 06:00:00,2026-06-19 09:00:00,Scheduled Maintenance
11766,9069,Hardware Fault,Major,2024-11-27 00:00:00,2024-11-27 19:00:00,Fiber Cut
11767,9130,Power Failure,Critical,2026-04-28 14:00:00,2026-05-01 00:00:00,Unknown
11768,9150,Hardware Fault,Critical,2026-02-07 00:00:00,,Power Outage
11769,9023,Fiber Cut,Minor,2025-03-02 08:00:00,2025-03-05 03:00:00,Weather Damage
11770,9038,Congestion,Major,2025-07-31 02:00:00,2025-08-02 22:00:00,Unknown
11771,9119,Link Down,Minor,2025-01-18 09:00:00,2025-01-20 17:00:00,Configuration Error
11772,9019,Fiber Cut,Major,2025-05-27 00:00:00,2025-05-28 16:00:00,Configuration Error
11773,9050,Hardware Fault,Minor,2025-03-21 09:00:00,,Fiber Cut
11774,9077,Congestion,Minor,2026-05-02 17:00:00,2026-05-04 01:00:00,Equipment Failure
11775,9045,Congestion,Major,2025-07-19 05:00:00,2025-07-21 15:00:00,Fiber Cut
11776,9049,Hardware Fault,Critical,2025-10-09 19:00:00,2025-10-10 04:00:00,Fiber Cut
11777,9056,Congestion,Minor,2025-11-11 10:00:00,2025-11-12 22:00:00,Scheduled Maintenance
11778,9141,Power Failure,Critical,2024-12-03 00:00:00,2024-12-03 15:00:00,Unknown
11779,9026,Power Failure,Major,2025-10-06 20:00:00,,Weather Damage
11780,9058,Fiber Cut,Minor,2025-02-05 20:00:00,2025-02-07 02:00:00,Configuration Error
11781,9085,Hardware Fault,Minor,2026-01-03 14:00:00,2026-01-05 19:00:00,Scheduled Maintenance
11782,9014,Power Failure,Major,2025-01-15 03:00:00,2025-01-17 00:00:00,Fiber Cut
11783,9075,Battery Low,Major,2026-01-12 01:00:00,2026-01-13 02:00:00,Fiber Cut
11784,9089,Software Crash,Critical,2025-07-24 11:00:00,2025-07-25 22:00:00,Scheduled Maintenance
11785,9118,Link Down,Minor,2025-04-25 15:00:00,2025-04-28 06:00:00,Configuration Error
11786,9080,Hardware Fault,Minor,2026-05-30 01:00:00,2026-06-01 04:00:00,Scheduled Maintenance
11787,9079,Congestion,Major,2026-05-11 22:00:00,2026-05-13 21:00:00,
11788,9109,Fiber Cut,Major,2026-07-07 14:00:00,2026-07-08 12:00:00,Power Outage
11789,9141,Hardware Fault,Minor,2025-12-04 14:00:00,2025-12-07 05:00:00,Fiber Cut
11790,9148,Hardware Fault,Major,2026-01-20 09:00:00,2026-01-21 00:00:00,Unknown
11791,9119,Software Crash,Major,2024-11-19 16:00:00,2024-11-21 21:00:00,Power Outage
11792,9039,Software Crash,Major,2025-04-20 11:00:00,2025-04-21 07:00:00,Configuration Error
11793,9117,Congestion,Major,2025-08-14 13:00:00,2025-08-15 18:00:00,Configuration Error
11794,9139,Congestion,Minor,2026-06-11 12:00:00,2026-06-13 10:00:00,Fiber Cut
11795,9103,Fiber Cut,Major,2025-01-10 13:00:00,2025-01-12 01:00:00,Weather Damage
11796,9127,Congestion,Minor,2026-03-11 13:00:00,2026-03-12 19:00:00,Unknown
11797,9149,Battery Low,Minor,2026-04-30 20:00:00,2026-05-01 01:00:00,
11798,9139,Congestion,Minor,2026-01-28 09:00:00,2026-01-29 10:00:00,Power Outage
11799,9093,Hardware Fault,Critical,2025-04-21 16:00:00,2025-04-23 08:00:00,Fiber Cut
11800,9088,Fiber Cut,Major,2025-09-01 03:00:00,2025-09-01 11:00:00,
11801,9026,Battery Low,Critical,2026-01-08 12:00:00,2026-01-09 16:00:00,Fiber Cut
11802,9075,Software Crash,Minor,2026-06-12 17:00:00,2026-06-13 20:00:00,Configuration Error
11803,9147,Hardware Fault,Major,2025-07-17 18:00:00,2025-07-20 06:00:00,Equipment Failure
11804,9047,Hardware Fault,Minor,2025-06-12 07:00:00,2025-06-13 18:00:00,Unknown
11805,9109,Link Down,Major,2025-01-19 03:00:00,2025-01-22 02:00:00,Configuration Error
11806,9051,Battery Low,Minor,2025-07-31 08:00:00,2025-08-01 22:00:00,Scheduled Maintenance
11807,9067,Fiber Cut,Minor,2025-07-08 03:00:00,2025-07-09 23:00:00,Fiber Cut
11808,9125,Power Failure,Major,2024-09-29 00:00:00,2024-09-29 05:00:00,Equipment Failure
11809,9036,Congestion,Major,2025-07-23 13:00:00,2025-07-24 23:00:00,Configuration Error
11810,9030,Link Down,Minor,2025-09-16 20:00:00,2025-09-19 15:00:00,Power Outage
11811,9009,Congestion,Major,2026-01-24 02:00:00,2026-01-27 02:00:00,Unknown
11812,9095,Fiber Cut,Minor,2025-06-17 22:00:00,2025-06-18 16:00:00,Unknown
11813,9071,Software Crash,Minor,2026-07-24 01:00:00,2026-07-26 05:00:00,Power Outage
11814,9030,Software Crash,Major,2025-01-15 22:00:00,2025-01-18 12:00:00,Fiber Cut
11815,9074,Fiber Cut,Major,2024-11-27 01:00:00,2024-11-29 19:00:00,
11816,9009,Hardware Fault,Major,2025-04-17 17:00:00,2025-04-18 16:00:00,Unknown
11817,9142,Power Failure,Minor,2026-05-31 14:00:00,2026-06-01 23:00:00,Power Outage
11818,9018,Power Failure,Critical,2024-09-21 19:00:00,,Configuration Error
11819,9125,Software Crash,Critical,2025-03-15 02:00:00,2025-03-15 14:00:00,Power Outage
11820,9136,Power Failure,Minor,2026-04-01 07:00:00,2026-04-03 13:00:00,Equipment Failure
11821,9041,Power Failure,Minor,2026-06-22 10:00:00,2026-06-23 00:00:00,Configuration Error
11822,9090,Battery Low,Minor,2025-07-19 08:00:00,2025-07-19 12:00:00,Equipment Failure
11823,9027,Battery Low,Minor,2025-04-05 19:00:00,2025-04-07 21:00:00,Scheduled Maintenance
11824,9127,Battery Low,Minor,2026-03-17 00:00:00,2026-03-17 13:00:00,Unknown
11825,9043,Software Crash,Major,2024-09-27 12:00:00,2024-09-29 18:00:00,Unknown
11826,9062,Power Failure,Major,2024-12-04 11:00:00,2024-12-05 18:00:00,Unknown
11827,9105,Fiber Cut,Minor,2024-10-08 02:00:00,2024-10-09 15:00:00,Unknown
11828,9026,Software Crash,Minor,2026-01-01 16:00:00,2026-01-03 09:00:00,Fiber Cut
11829,9119,Power Failure,Minor,2025-08-22 07:00:00,2025-08-23 19:00:00,
11830,9103,Battery Low,Major,2025-05-15 20:00:00,2025-05-17 04:00:00,Configuration Error
11831,9124,Hardware Fault,Minor,2026-06-19 13:00:00,2026-06-20 08:00:00,Power Outage
11832,9019,Fiber Cut,Minor,2025-09-02 16:00:00,2025-09-02 22:00:00,Power Outage
11833,9056,Power Failure,Minor,2025-04-06 13:00:00,2025-04-07 02:00:00,Configuration Error
11834,9018,Software Crash,Major,2025-08-01 06:00:00,2025-08-03 17:00:00,Scheduled Maintenance
11835,9144,Software Crash,Critical,2024-08-31 15:00:00,2024-09-03 10:00:00,Scheduled Maintenance
11836,9075,Link Down,Minor,2025-05-13 14:00:00,2025-05-16 01:00:00,Unknown
11837,9001,Software Crash,Critical,2025-06-26 20:00:00,2025-06-28 11:00:00,Power Outage
11838,9064,Power Failure,Minor,2024-08-09 02:00:00,2024-08-10 08:00:00,Unknown
11839,9044,Fiber Cut,Minor,2024-08-20 01:00:00,2024-08-22 03:00:00,Fiber Cut
11840,9111,Congestion,Major,2024-11-10 22:00:00,2024-11-11 00:00:00,
11841,9115,Hardware Fault,Major,2025-12-14 18:00:00,2025-12-15 18:00:00,
11842,9028,Link Down,Major,2025-07-16 23:00:00,2025-07-17 04:00:00,Unknown
11843,9002,Hardware Fault,Critical,2026-06-29 01:00:00,2026-06-30 04:00:00,Fiber Cut
11844,9015,Congestion,Minor,2026-04-25 09:00:00,2026-04-26 12:00:00,Weather Damage
11845,9127,Congestion,Major,2025-09-03 06:00:00,2025-09-05 02:00:00,
11846,9084,Hardware Fault,Major,2026-03-04 11:00:00,2026-03-04 15:00:00,Equipment Failure
11847,9091,Congestion,Major,2026-06-08 11:00:00,2026-06-10 03:00:00,Equipment Failure
11848,9060,Fiber Cut,Critical,2026-08-06 02:00:00,2026-08-06 15:00:00,Scheduled Maintenance
11849,9044,Power Failure,Major,2025-07-15 02:00:00,2025-07-16 04:00:00,Weather Damage
11850,9113,Battery Low,Major,2025-01-14 18:00:00,2025-01-17 16:00:00,Scheduled Maintenance
11851,9112,Hardware Fault,Minor,2026-02-03 00:00:00,2026-02-04 07:00:00,Equipment Failure
11852,9042,Fiber Cut,Minor,2025-07-09 14:00:00,2025-07-11 08:00:00,Scheduled Maintenance
11853,9140,Battery Low,Major,2025-12-28 21:00:00,2025-12-30 01:00:00,
11854,9130,Congestion,Minor,2024-12-05 23:00:00,2024-12-08 18:00:00,Unknown
11855,9056,Link Down,Major,2024-10-16 21:00:00,,Unknown
11856,9022,Power Failure,Major,2024-10-20 03:00:00,,Unknown
11857,9064,Fiber Cut,Minor,2026-04-12 08:00:00,2026-04-12 21:00:00,Equipment Failure
11858,9027,Congestion,Major,2026-08-08 15:00:00,2026-08-10 18:00:00,Scheduled Maintenance
11859,9051,Fiber Cut,Minor,2026-04-22 07:00:00,2026-04-22 17:00:00,Weather Damage
11860,9116,Congestion,Major,2025-02-21 01:00:00,2025-02-21 23:00:00,Scheduled Maintenance
11861,9052,Battery Low,Minor,2026-01-22 12:00:00,2026-01-24 15:00:00,Equipment Failure
11862,9140,Power Failure,Major,2026-02-25 02:00:00,2026-02-26 23:00:00,Power Outage
11863,9142,Congestion,Minor,2025-01-28 12:00:00,2025-01-29 23:00:00,Weather Damage
11864,9073,Congestion,Major,2025-10-26 15:00:00,2025-10-27 21:00:00,
11865,9114,Power Failure,Critical,2025-04-04 21:00:00,2025-04-05 00:00:00,Fiber Cut
11866,9151,Software Crash,Major,2026-04-22 18:00:00,2026-04-24 16:00:00,Scheduled Maintenance
