customer_id,msisdn,name,dob,email,address,circle,account_type,activation_date,kyc_status,status
1920,9330836010,Rekha Kapoor,1980-02-19,rekha.kapoor377@telecomuser.in,"215 Main St, Assam",Assam,Prepaid,2024-06-02,Expired,Active
1921,9779978154,Thomas Das,2002-11-22,thomas.das597@example.com,"633 Church St, Bihar",Bihar,Postpaid,2026-03-01,Expired,Active
1922,9635295299,Deepak Sen,1956-12-10,,"628 Park Ave, Andhra Pradesh",Andhra Pradesh,Postpaid,2021-05-03,Pending,Active
1923,9937196625,Charles Malhotra,1967-04-07,charles.malhotra340@example.com,"658 MG Road, Punjab",Punjab,Prepaid,2020-01-06,Complete,Suspended
1924,9356224399,Mary Mukherjee,1977-11-03,mary.mukherjee354@example.com,"366 Station Rd, Kolkata",Kolkata,Prepaid,2022-01-01,Complete,Suspended
1925,9644398064,Michael Agarwal,1963-11-15,michael.agarwal858@telecomuser.in,"396 Main St, MP",MP,Prepaid,2026-10-13,Complete,Active
1926,9095714699,Vivaan Rao,1986-03-18,vivaan.rao589@example.com,"394 MG Road, Kolkata",Kolkata,Postpaid,2024-01-28,Complete,Active
1927,9344013321,Aditya Iyer,1966-06-26,aditya.iyer276@mail.com,"41 Main St, Assam",Assam,Prepaid,2023-10-01,Complete,Suspended
1928,9460440138,Riya Verma,1973-12-15,riya.verma65@telecomuser.in,"930 Park Ave, UP East",UP East,Prepaid,2023-03-24,Complete,Active
1929,9341257393,Amit Chatterjee,1969-03-03,amit.chatterjee702@webmail.com,"832 Main St, Rajasthan",Rajasthan,Prepaid,2025-02-20,Complete,Suspended
1930,9730729979,Anjali Das,1971-03-14,anjali.das587@mail.com,,MP,Postpaid,2023-01-19,Complete,Active
1931,9634513165,Ravi Davis,1974-03-03,,"297 Main St, Mumbai",Mumbai,Prepaid,2026-04-18,Complete,Active
1932,9168507590,Sai Pillai,1960-10-28,sai.pillai493@webmail.com,"647 Main St, Kerala",Kerala,Prepaid,2019-11-14,Complete,Active
1933,9645417845,Rohan Sen,1972-10-03,rohan.sen382@example.com,"724 MG Road, Kerala",,Prepaid,2019-08-11,Complete,Active
1934,9896366912,Riya Rao,,riya.rao106@example.com,"328 Station Rd, Rajasthan",Rajasthan,Prepaid,2023-07-04,Complete,Active
1935,9851820385,Diya Kumar,1967-07-19,diya.kumar984@example.com,"776 Main St, Chennai",Chennai,Prepaid,2024-12-28,Complete,Active
1936,9121139717,Linda Ghosh,1984-11-24,linda.ghosh191@telecomuser.in,"792 Park Ave, Punjab",Punjab,Prepaid,,Complete,Active
1937,9427753446,Barbara Bhatt,2006-05-24,barbara.bhatt182@telecomuser.in,"365 Church St, Gujarat",Gujarat,Prepaid,2023-04-21,Expired,Active
1938,9850489326,Sarah Ghosh,1964-06-10,sarah.ghosh225@telecomuser.in,"715 Park Ave, Kolkata",Kolkata,Postpaid,2022-01-14,Pending,Active
1939,9763566478,Susan Menon,1968-10-28,susan.menon506@webmail.com,"305 Main St, Andhra Pradesh",Andhra Pradesh,Prepaid,2026-03-26,Complete,Active
1940,9169326437,Nisha Verma,1964-02-01,nisha.verma304@mail.com,"655 MG Road, Kolkata",Kolkata,Postpaid,2026-05-16,Complete,Active
1941,9865185140,,1997-07-10,,,Kerala,Postpaid,2022-01-26,Complete,Active
1942,9457517519,Anil Chopra,1981-09-20,anil.chopra407@webmail.com,"859 MG Road, Rajasthan",Rajasthan,Postpaid,2023-05-11,Complete,Active
1943,9728547586,Aditi Das,1978-07-12,aditi.das684@example.com,,UP West,Prepaid,2024-02-28,Complete,Active
1944,9906522113,Mary Miller,,mary.miller582@mail.com,"35 Main St, Kolkata",Kolkata,Prepaid,2021-06-01,Complete,Active
1945,9862651057,Richard Kumar,1993-12-13,richard.kumar39@mail.com,,Rajasthan,Prepaid,2022-03-04,Complete,Active
1946,9600869805,Sanjay Ghosh,1991-04-06,sanjay.ghosh766@example.com,"617 Main St, Chennai",Chennai,Prepaid,2021-04-01,Complete,Suspended
1947,9932103004,Reyansh Smith,1963-12-11,reyansh.smith61@webmail.com,,MP,Postpaid,2024-07-22,Complete,Suspended
1948,9706989348,Karen Brown,1962-12-02,karen.brown136@example.com,"872 Park Ave, Bihar",Bihar,Postpaid,2019-11-04,Complete,Active
1949,9945424627,Sarah Smith,1964-12-22,sarah.smith126@webmail.com,"174 MG Road, Punjab",Punjab,Prepaid,2019-07-16,Complete,Active
1950,9920546342,Ananya Pillai,1999-07-29,ananya.pillai3@example.com,,West Bengal,Postpaid,2026-12-08,Complete,Active
1951,9725946595,Vivaan Banerjee,1985-07-27,vivaan.banerjee962@telecomuser.in,"214 Park Ave, UP East",UP East,Prepaid,2021-01-24,Complete,Active
1952,9431640300,Riya Shah,1974-12-17,,"664 Church St, Odisha",Odisha,Prepaid,2024-09-27,Complete,Active
1953,9806845698,Ishaan Williams,1997-04-27,ishaan.williams514@mail.com,"360 MG Road, Tamil Nadu",Tamil Nadu,Prepaid,2020-12-17,Complete,Active
1954,9548536502,Thomas Jones,1965-05-23,thomas.jones722@example.com,,Gujarat,Prepaid,2022-07-11,Complete,Suspended
1955,9991659092,Karen Banerjee,2004-12-05,karen.banerjee537@webmail.com,"949 Station Rd, Andhra Pradesh",,Prepaid,2020-02-24,Complete,Suspended
1956,9733681770,Riya Doe,1995-09-29,riya.doe564@mail.com,,Karnataka,Postpaid,2021-07-03,Complete,Active
1957,9395709451,Isha Wilson,1994-11-21,isha.wilson842@mail.com,"590 Main St, Chennai",Chennai,Prepaid,2022-11-11,Pending,Active
1958,9537525786,John Kumar,1987-03-27,john.kumar16@webmail.com,"398 Park Ave, Delhi",Delhi,Prepaid,2022-01-24,Complete,Suspended
1959,9034026055,Isha Verma,1972-06-11,isha.verma631@webmail.com,"870 Church St, Chennai",Chennai,Prepaid,2024-08-05,Complete,Active
1960,9885621225,Neha Patel,1966-04-22,neha.patel351@telecomuser.in,"615 Main St, UP East",UP East,Prepaid,2025-07-23,Pending,Active
1961,9853114272,Mary Menon,1981-02-12,mary.menon869@mail.com,,Assam,Prepaid,2019-07-08,Complete,Suspended
1962,9141860149,Linda Iyer,,,"927 Main St, Kerala",Kerala,Prepaid,2023-07-22,Complete,Active
1963,9883987912,Aditya Bansal,1987-02-22,,"98 Station Rd, UP West",,Prepaid,2021-05-16,Complete,Active
1964,9600007643,Amit Mukherjee,1980-03-10,amit.mukherjee527@example.com,"994 Station Rd, West Bengal",West Bengal,Postpaid,2025-12-21,Complete,Active
1965,9073827036,Mary Williams,1980-07-22,mary.williams452@telecomuser.in,"455 Main St, Gujarat",Gujarat,Prepaid,2022-12-15,Complete,Active
1966,9996944401,Jessica Ghosh,,,"89 Park Ave, Assam",Assam,Prepaid,2026-01-03,Complete,Active
1967,9014590644,Ishaan Rao,1998-08-17,ishaan.rao600@telecomuser.in,"388 Station Rd, Andhra Pradesh",Andhra Pradesh,Prepaid,2021-06-22,Pending,Active
1968,9213007439,Shreya Miller,1968-04-28,shreya.miller213@example.com,,UP West,Prepaid,2023-04-06,Complete,Active
1969,9975245843,Amit Malhotra,1967-07-06,,,Rajasthan,Prepaid,2022-12-17,Complete,Active
1970,9248883849,Suresh Kapoor,1977-05-01,suresh.kapoor689@telecomuser.in,"629 Church St, UP East",UP East,Prepaid,2022-04-17,Complete,Active
1971,9282313639,Nisha Ghosh,2002-11-22,nisha.ghosh147@example.com,"888 Church St, Delhi",Delhi,Postpaid,2026-12-22,Complete,Active
1972,9230472880,Saanvi Sen,1988-04-22,saanvi.sen151@mail.com,"915 Church St, Punjab",Punjab,Postpaid,2026-11-04,Complete,Active
1973,9234581156,Vivaan Malhotra,2002-07-10,vivaan.malhotra464@telecomuser.in,"793 MG Road, Andhra Pradesh",Andhra Pradesh,Prepaid,2026-10-11,Complete,Active
1974,9737347016,Elizabeth Brown,1955-05-23,elizabeth.brown905@mail.com,"28 Main St, Andhra Pradesh",Andhra Pradesh,Postpaid,2024-08-23,Pending,Active
1975,9878292863,Kiran Mehta,2003-06-21,kiran.mehta742@webmail.com,"715 MG Road, Karnataka",Karnataka,Postpaid,2021-11-03,Complete,Active
1976,9491534581,Meera Wilson,1963-05-25,meera.wilson384@mail.com,,Mumbai,Postpaid,2020-03-25,Complete,Active
1977,9567082556,Aditya Agarwal,1961-02-10,,,Gujarat,Prepaid,2022-10-24,Complete,Active
1978,9356264430,John Sharma,1991-03-08,john.sharma391@telecomuser.in,"499 Church St, Tamil Nadu",Tamil Nadu,Prepaid,2025-10-27,Complete,Suspended
1979,9764666274,Divya Mukherjee,2001-05-31,divya.mukherjee88@example.com,"847 Church St, MP",MP,Prepaid,2021-04-07,Complete,Active
1980,9087839213,Swati Chatterjee,1994-06-14,swati.chatterjee253@telecomuser.in,"254 Station Rd, Gujarat",Gujarat,Postpaid,2022-03-02,Complete,Active
1981,9147450389,Sneha Garcia,1955-05-21,sneha.garcia7@mail.com,"350 MG Road, Odisha",Odisha,Postpaid,2023-04-23,Complete,Active
1982,9620370383,Reyansh Bhatt,,reyansh.bhatt964@mail.com,"939 Station Rd, Assam",Assam,Prepaid,2019-02-02,Complete,Active
1983,9288974991,Kiran Agarwal,1966-07-05,kiran.agarwal669@webmail.com,"204 Main St, UP East",UP East,Prepaid,2019-12-06,Complete,Active
1984,9181222607,Jennifer Roy,1963-06-06,jennifer.roy958@webmail.com,,Kolkata,Prepaid,2026-12-17,Complete,Active
1985,9374066522,Vivaan Wilson,1968-08-31,vivaan.wilson968@telecomuser.in,,UP East,Prepaid,2025-12-31,Complete,Active
1986,9100297432,Sanjay Kumar,1985-01-06,sanjay.kumar85@example.com,"39 Main St, Haryana",,Prepaid,2020-09-12,Complete,Active
1987,9045768958,Aditi Kapoor,2000-07-16,aditi.kapoor367@mail.com,"615 MG Road, Karnataka",Karnataka,Prepaid,2020-01-09,Complete,Active
1988,9979932880,Sneha Iyer,1991-07-29,sneha.iyer798@mail.com,"403 Station Rd, Punjab",Punjab,Postpaid,2020-11-12,Expired,Active
1989,9108676030,Joseph Mukherjee,1983-09-04,,,Haryana,Postpaid,2020-04-14,Complete,Active
1990,9786128893,Linda Chopra,1963-01-08,linda.chopra740@example.com,,Delhi,Prepaid,2025-03-15,Complete,Active
1991,9098505926,Amit Williams,1971-02-14,amit.williams637@example.com,"946 Park Ave, Delhi",Delhi,Prepaid,2019-12-29,Complete,Active
1992,9190709640,Barbara Miller,1996-03-02,barbara.miller788@telecomuser.in,"893 Park Ave, Mumbai",Mumbai,Prepaid,2019-12-28,Complete,Active
1993,9527284966,Ishaan Reddy,1966-03-13,ishaan.reddy684@mail.com,"486 Church St, Gujarat",Gujarat,Prepaid,,Complete,Active
1994,9448548158,Karen Bhatt,2002-03-09,karen.bhatt26@telecomuser.in,,UP East,Postpaid,2023-07-03,Complete,Active
1995,9445606160,Jennifer Pillai,2004-05-15,jennifer.pillai475@example.com,"248 Park Ave, Kolkata",Kolkata,Prepaid,2025-12-24,Complete,Active
1996,9498308937,,,,"128 Church St, Punjab",Punjab,Postpaid,2024-05-31,Complete,Active
1997,9085933854,Linda Bansal,1958-07-14,,"5 Station Rd, Delhi",Delhi,Prepaid,2021-01-11,Complete,Active
1998,9846966750,Susan Rao,1956-03-08,,"506 Park Ave, Delhi",Delhi,Postpaid,,Complete,Active
1999,9112168601,Mary Smith,1956-10-11,mary.smith805@telecomuser.in,"667 Church St, UP East",UP East,Postpaid,2023-01-28,Complete,Suspended
2000,9720847062,David Garcia,1991-08-09,david.garcia262@webmail.com,,UP East,Prepaid,2026-03-30,Complete,Suspended
2001,9230345583,Priya Shah,1981-08-13,priya.shah678@mail.com,"671 Station Rd, West Bengal",West Bengal,Prepaid,2024-07-18,Complete,Suspended
2002,9852064349,Riya Bhatt,1991-08-26,riya.bhatt673@mail.com,"308 MG Road, Rajasthan",Rajasthan,Postpaid,2026-09-29,Complete,Active
2003,9377309012,Richard Sharma,,richard.sharma940@mail.com,"777 MG Road, Chennai",Chennai,Postpaid,2024-06-30,Pending,Active
2004,9527366290,Anjali Chatterjee,1958-06-13,anjali.chatterjee308@example.com,"674 MG Road, Mumbai",Mumbai,Prepaid,2021-07-18,Pending,Active
2005,9426622487,Patricia Reddy,1976-06-10,patricia.reddy282@example.com,"411 Park Ave, Kerala",Kerala,Prepaid,2025-03-08,Complete,Active
2006,9983654556,Amit Patel,1993-09-13,amit.patel599@example.com,"81 Church St, Tamil Nadu",Tamil Nadu,Postpaid,2023-01-04,Complete,Active
2007,9669445142,Reyansh Iyer,1983-06-25,reyansh.iyer987@telecomuser.in,"780 Church St, Kerala",Kerala,Prepaid,2019-04-28,Complete,Active
2008,9574159426,Vivaan Bhatt,1985-02-22,vivaan.bhatt763@webmail.com,"319 Park Ave, Delhi",,Prepaid,2025-08-14,Complete,Suspended
2009,9167460172,Charles Brown,2002-08-08,charles.brown515@telecomuser.in,"674 Park Ave, Karnataka",Karnataka,Prepaid,2021-09-19,Complete,Active
2010,9811712474,Rekha Wilson,,rekha.wilson605@telecomuser.in,,Punjab,Prepaid,2026-12-06,Complete,Active
2011,9462786865,James Reddy,1991-08-09,james.reddy972@example.com,"620 MG Road, Bihar",Bihar,Postpaid,2019-09-21,Pending,Active
2012,9114600526,Swati Jones,2005-11-20,swati.jones454@telecomuser.in,"446 Church St, Bihar",Bihar,Prepaid,2024-10-05,Complete,Active
2013,9428780802,Patricia Joshi,,patricia.joshi761@webmail.com,"574 Church St, Gujarat",Gujarat,Prepaid,2022-06-22,Complete,Suspended
2014,9133706007,Neha Ghosh,1996-03-14,neha.ghosh641@telecomuser.in,,Andhra Pradesh,Prepaid,2019-07-02,Complete,Active
2015,9511071231,Rohan Sharma,2003-01-13,rohan.sharma371@mail.com,"33 Station Rd, Kerala",Kerala,Postpaid,2026-07-15,Complete,Active
2016,9744056667,Joseph Mukherjee,1996-10-17,joseph.mukherjee664@telecomuser.in,"189 Main St, MP",,Prepaid,2026-11-02,Complete,Active
2017,9994423776,Rahul Reddy,1996-02-28,,"904 Station Rd, Tamil Nadu",Tamil Nadu,Prepaid,2022-05-29,Complete,Suspended
2018,9446331140,Richard Nair,1999-12-13,richard.nair867@mail.com,"363 Church St, Kolkata",Kolkata,Postpaid,2023-04-13,Pending,Active
2019,9203205842,Ananya Iyer,1980-11-24,ananya.iyer310@example.com,"908 Church St, UP East",UP East,Prepaid,2019-01-04,Complete,Active
2020,9047616322,Shreya Ghosh,1992-04-16,shreya.ghosh862@example.com,"387 Station Rd, Haryana",Haryana,Prepaid,2024-06-01,Pending,Active
2021,9572054664,Linda Patel,2006-09-25,linda.patel799@mail.com,"117 MG Road, Chennai",Chennai,Prepaid,2021-07-02,Complete,Active
2022,9239105152,Priya Verma,1965-03-31,priya.verma668@webmail.com,,MP,Prepaid,2024-11-02,Complete,Active
2023,9426601811,Elizabeth Ghosh,1992-06-15,elizabeth.ghosh567@example.com,"964 Main St, Tamil Nadu",Tamil Nadu,Prepaid,2026-09-05,Complete,Suspended
2024,9380481498,Diya Ghosh,1982-05-16,diya.ghosh500@mail.com,"73 Main St, Odisha",Odisha,Postpaid,2026-09-26,Complete,Active
2025,9805961284,Sneha Chatterjee,1970-05-29,sneha.chatterjee822@mail.com,"432 Main St, Maharashtra",Maharashtra,Prepaid,2024-11-28,Complete,Active
2026,9706826673,Kiran Kapoor,1992-10-11,kiran.kapoor697@mail.com,"562 Main St, Kolkata",Kolkata,Postpaid,2021-06-11,Complete,Active
2027,9978180673,Arjun Desai,1992-10-07,arjun.desai839@example.com,"724 MG Road, Kerala",Kerala,Prepaid,2023-06-07,Complete,Active
2028,9302722320,Jessica Doe,2001-10-08,jessica.doe794@telecomuser.in,"667 Station Rd, Delhi",Delhi,Prepaid,2025-06-30,Complete,Active
2029,9275761147,Michael Patel,2000-08-05,,"987 Station Rd, Maharashtra",Maharashtra,Postpaid,2024-05-12,Complete,Active
2030,9679711118,Robert Wilson,1975-08-05,robert.wilson422@example.com,"190 MG Road, Gujarat",Gujarat,Prepaid,,Pending,Active
2031,9721758190,Kavya Banerjee,,kavya.banerjee422@webmail.com,"121 Station Rd, Karnataka",Karnataka,Prepaid,2022-01-27,Complete,Active
2032,9233660103,Saanvi Pillai,1960-01-03,saanvi.pillai395@mail.com,"28 MG Road, Karnataka",Karnataka,Prepaid,2025-06-25,Complete,Active
2033,9614746957,Isha Kapoor,1963-05-15,isha.kapoor855@example.com,,Assam,Prepaid,2025-12-19,Complete,Active
2034,9326104172,Patricia Bansal,2003-05-04,patricia.bansal264@mail.com,"105 Station Rd, West Bengal",West Bengal,Postpaid,2019-06-02,Complete,Active
2035,9322719953,Aditi Menon,1956-12-12,aditi.menon168@telecomuser.in,"649 Station Rd, Assam",Assam,Postpaid,2024-05-18,Complete,Suspended
2036,9249843308,Aditya Desai,2004-04-17,aditya.desai39@example.com,"349 Park Ave, Kolkata",Kolkata,Prepaid,2022-01-30,Expired,Active
2037,9643945620,Ravi Verma,1993-11-13,ravi.verma867@example.com,"930 Main St, Bihar",Bihar,Postpaid,2024-11-14,Complete,Suspended
2038,9791384703,Kiran Sen,1963-08-10,kiran.sen268@telecomuser.in,"210 Park Ave, Kerala",Kerala,Postpaid,2026-03-05,Expired,Active
2039,9389270348,Isha Smith,1959-02-01,isha.smith923@telecomuser.in,"446 Main St, Assam",Assam,Postpaid,2022-09-18,Complete,Active
2040,9983962374,Thomas Mukherjee,1981-12-28,thomas.mukherjee645@example.com,"530 Park Ave, Gujarat",Gujarat,Postpaid,2025-04-09,Pending,Active
2041,9152707815,Amit Patel,1973-09-11,,"881 Park Ave, Odisha",Odisha,Postpaid,2024-02-26,Complete,Active
2042,9483401426,Rekha Desai,1988-11-13,rekha.desai239@mail.com,,Karnataka,Prepaid,2023-12-07,Complete,Active
2043,9770888384,Diya Ghosh,1989-10-27,diya.ghosh456@webmail.com,"522 Station Rd, Delhi",Delhi,Prepaid,2024-06-23,Complete,Active
2044,9473222253,Elizabeth Chopra,1996-03-29,elizabeth.chopra986@example.com,"488 Church St, Gujarat",Gujarat,Prepaid,2021-12-22,Pending,Active
2045,9843341034,Charles Malhotra,,charles.malhotra659@example.com,"872 Park Ave, Kolkata",Kolkata,Postpaid,2023-01-02,Complete,Active
2046,9773593633,Priya Iyer,1993-07-24,priya.iyer883@example.com,"478 Main St, Rajasthan",Rajasthan,Prepaid,2019-09-03,Complete,Active
2047,9573406557,Sai Patel,1983-07-22,sai.patel807@webmail.com,"437 Main St, UP East",UP East,Prepaid,2020-01-16,Complete,Active
2048,9440774688,Rohan Wilson,,rohan.wilson378@mail.com,"601 Park Ave, Chennai",,Prepaid,2020-11-03,Complete,Active
2049,9017498386,Deepak Joshi,1961-01-07,deepak.joshi69@telecomuser.in,"545 Church St, Karnataka",Karnataka,Prepaid,2021-09-24,Complete,Active
2050,9047322311,Riya Reddy,,riya.reddy939@mail.com,"493 MG Road, Odisha",Odisha,Postpaid,2026-08-25,Complete,Active
2051,9498400235,Rohan Chatterjee,1972-07-19,rohan.chatterjee791@webmail.com,"358 MG Road, Karnataka",Karnataka,Postpaid,2023-02-02,Complete,Active
2052,9463668576,Sarah Mehta,2004-09-13,sarah.mehta370@telecomuser.in,"386 Church St, Tamil Nadu",Tamil Nadu,Prepaid,2021-04-21,Expired,Active
2053,9259087799,Meera Mukherjee,1966-05-28,meera.mukherjee320@mail.com,"706 Station Rd, Tamil Nadu",Tamil Nadu,Prepaid,2021-09-18,Expired,Active
2054,9871034100,Sai Chopra,1984-10-25,sai.chopra372@telecomuser.in,"976 Main St, Delhi",Delhi,Prepaid,2022-06-12,Complete,Active
2055,9560097356,Ravi Ghosh,1993-10-08,ravi.ghosh334@telecomuser.in,"123 Station Rd, Punjab",Punjab,Prepaid,2020-08-02,Complete,Active
2056,9921469980,Sarah Mukherjee,1989-02-20,sarah.mukherjee18@example.com,,Odisha,Prepaid,2020-05-20,Complete,Active
2057,9891083617,Nisha Mukherjee,1957-09-25,nisha.mukherjee509@telecomuser.in,"764 Main St, Karnataka",,Prepaid,2026-02-10,Complete,Suspended
2058,9647547109,Sarah Shah,1999-04-05,sarah.shah825@telecomuser.in,"962 Main St, Bihar",Bihar,Prepaid,2021-02-01,Pending,Active
2059,9398809993,Aditya Agarwal,1970-07-26,aditya.agarwal269@mail.com,,West Bengal,Postpaid,2023-06-23,Complete,Active
2060,9370869533,Aditi Gupta,1989-11-22,aditi.gupta442@telecomuser.in,"528 Station Rd, Gujarat",Gujarat,Prepaid,2023-04-10,Complete,Active
2061,9968039419,Vivaan Patel,1972-05-12,vivaan.patel945@example.com,"284 Church St, Kolkata",Kolkata,Prepaid,2019-03-05,Complete,Active
2062,9377857775,Nisha Agarwal,1965-12-12,nisha.agarwal981@example.com,"452 MG Road, Punjab",Punjab,Prepaid,2023-08-02,Complete,Active
2063,9832630587,John Brown,1992-02-17,john.brown390@telecomuser.in,"608 MG Road, Andhra Pradesh",Andhra Pradesh,Prepaid,2026-06-10,Complete,Suspended
2064,9515075130,Kiran Menon,1981-09-26,kiran.menon497@webmail.com,"515 Main St, MP",MP,Prepaid,2025-03-09,Complete,Suspended
2065,9758412604,James Menon,1969-03-26,james.menon282@webmail.com,"989 Park Ave, Bihar",Bihar,Postpaid,2022-04-07,Expired,Active
2066,9894317164,Isha Shah,1986-11-26,isha.shah786@example.com,"319 Main St, UP West",UP West,Prepaid,2021-08-31,Pending,Active
2067,9852780178,Joseph Pillai,1968-12-04,joseph.pillai149@telecomuser.in,,Rajasthan,Postpaid,2026-06-07,Complete,Active
2068,9406746988,Neha Sharma,1972-08-19,neha.sharma74@example.com,"892 MG Road, Haryana",Haryana,Prepaid,2024-11-28,Complete,Suspended
2069,9493283580,Sneha Shah,1991-02-23,sneha.shah508@mail.com,,Haryana,Prepaid,2022-05-09,Complete,Active
2070,9515947915,Ananya Patel,1987-01-24,ananya.patel571@mail.com,"690 Church St, Mumbai",Mumbai,Postpaid,2020-01-01,Pending,Active
2071,9426362705,Vivaan Doe,1962-05-17,vivaan.doe622@example.com,"495 Park Ave, Bihar",Bihar,Prepaid,2022-02-09,Complete,Active
2072,9612196177,Michael Menon,1997-09-10,michael.menon445@webmail.com,"597 Main St, Haryana",Haryana,Prepaid,2025-11-14,Complete,Active
2073,9282756188,Rohan Sharma,1978-10-31,rohan.sharma499@example.com,"306 Main St, Gujarat",Gujarat,Prepaid,2020-05-26,Expired,Active
2074,9196487626,David Desai,1998-05-26,david.desai966@telecomuser.in,"345 Church St, Odisha",Odisha,Prepaid,2026-02-09,Complete,Active
2075,9583261859,Vivaan Davis,1985-11-11,vivaan.davis853@telecomuser.in,"101 Church St, Odisha",Odisha,Prepaid,2024-12-14,Complete,Active
2076,9674276930,,1990-12-04,,"649 Main St, Bihar",Bihar,Postpaid,2024-06-26,Complete,Active
2077,9691333074,William Das,,william.das624@mail.com,"20 Main St, Tamil Nadu",Tamil Nadu,Prepaid,,Complete,Active
2078,9403565445,Rahul Pillai,1990-09-11,rahul.pillai113@mail.com,"593 MG Road, West Bengal",West Bengal,Postpaid,2023-10-04,Complete,Active
2079,9314936354,Ravi Iyer,2003-04-19,ravi.iyer991@example.com,"840 Main St, West Bengal",West Bengal,Prepaid,2021-02-15,Complete,Active
2080,9816924624,Nisha Ghosh,1960-08-11,nisha.ghosh533@telecomuser.in,"721 Main St, Maharashtra",Maharashtra,Postpaid,2021-07-24,Complete,Active
2081,9438301819,Jessica Doe,1978-09-21,jessica.doe145@example.com,"400 Church St, Odisha",Odisha,Prepaid,2026-07-16,Complete,Active
2082,9806188014,Nisha Rao,1982-06-19,nisha.rao463@telecomuser.in,"387 Park Ave, Rajasthan",Rajasthan,Prepaid,2022-07-22,Complete,Suspended
2083,9107589329,Vivaan Menon,1973-06-27,vivaan.menon707@example.com,"858 Church St, Bihar",Bihar,Postpaid,2022-02-18,Pending,Suspended
2084,9261925139,Krishna Joshi,2003-08-07,krishna.joshi12@webmail.com,"494 Church St, Odisha",Odisha,Prepaid,2025-06-05,Complete,Active
2085,9649241604,Linda Singh,1971-08-24,linda.singh151@webmail.com,,Assam,Prepaid,2026-05-14,Complete,Active
2086,9822818672,Saanvi Reddy,1962-06-23,saanvi.reddy736@telecomuser.in,"624 Main St, Gujarat",Gujarat,Postpaid,2025-05-20,Complete,Active
2087,9740236194,Anjali Singh,1988-07-13,anjali.singh193@example.com,"146 Station Rd, Assam",Assam,Postpaid,2020-12-18,Complete,Active
2088,9256318940,Deepak Miller,1957-04-01,deepak.miller376@webmail.com,"11 MG Road, Odisha",Odisha,Postpaid,2023-02-16,Complete,Active
2089,9818603288,Amit Desai,1974-07-12,amit.desai126@telecomuser.in,,Kerala,Prepaid,2019-12-29,Complete,Active
2090,9153954593,Rekha Dutta,1999-03-23,,"197 Main St, Mumbai",Mumbai,Prepaid,2025-06-05,Complete,Active
2091,9960035265,Kavya Roy,1978-03-23,kavya.roy783@webmail.com,"476 Church St, Bihar",Bihar,Prepaid,2022-06-24,Complete,Suspended
2092,9897468864,Isha Kapoor,1992-09-12,isha.kapoor342@webmail.com,"918 Park Ave, MP",MP,Prepaid,2022-05-22,Complete,Suspended
2093,9857972103,,1980-12-21,,,Chennai,Prepaid,2025-07-02,Complete,Active
2094,9481095383,Suresh Ghosh,1968-06-11,suresh.ghosh156@webmail.com,"216 Park Ave, Kolkata",Kolkata,Prepaid,2019-04-12,Complete,Active
2095,9626534835,Karen Ghosh,,karen.ghosh801@webmail.com,"640 Church St, Delhi",Delhi,Postpaid,2023-03-15,Complete,Active
2096,9258124177,David Patel,,david.patel367@mail.com,,Assam,Prepaid,2019-05-14,Complete,Suspended
2097,9612267016,Meera Shah,1990-12-27,meera.shah855@example.com,"580 Park Ave, UP East",UP East,Postpaid,,Complete,Active
2098,9148313134,Aditya Mukherjee,1978-10-07,aditya.mukherjee295@telecomuser.in,"252 Main St, Haryana",Haryana,Prepaid,2024-11-01,Complete,Active
2099,9399502473,Amit Verma,1993-01-23,amit.verma558@webmail.com,"44 MG Road, Kerala",Kerala,Postpaid,2021-10-17,Pending,Suspended
2100,9086734425,Ishaan Williams,2005-10-07,ishaan.williams164@webmail.com,"509 MG Road, Odisha",Odisha,Postpaid,2020-10-07,Complete,Active
2101,9718463342,Shreya Jones,1997-04-03,,"184 Station Rd, Delhi",Delhi,Prepaid,2019-03-28,Complete,Active
2102,9770833235,David Singh,,david.singh426@webmail.com,,Bihar,Postpaid,2022-12-27,Complete,Active
2103,9521083493,Karen Chopra,2006-05-24,karen.chopra146@webmail.com,"222 Church St, Assam",Assam,Prepaid,2019-12-27,Pending,Active
2104,9911426376,Reyansh Banerjee,,reyansh.banerjee509@webmail.com,"686 MG Road, MP",,Prepaid,2020-06-19,Complete,Active
2105,9173279402,Priya Doe,2000-05-08,priya.doe352@example.com,"937 Park Ave, West Bengal",West Bengal,Prepaid,2025-10-11,Complete,Active
2106,9699484617,Diya Bansal,1996-12-18,diya.bansal163@webmail.com,"616 Main St, West Bengal",West Bengal,Prepaid,2020-12-29,Complete,Active
2107,9974476741,Saanvi Chopra,1972-09-21,saanvi.chopra881@telecomuser.in,"532 Church St, Bihar",Bihar,Postpaid,2024-05-05,Complete,Suspended
2108,9782560190,Neha Williams,1981-08-18,neha.williams596@webmail.com,"642 Main St, Delhi",Delhi,Prepaid,,Complete,Active
2109,9441846981,Rohan Gupta,1975-09-20,,"946 Main St, Rajasthan",Rajasthan,Postpaid,2021-09-17,Complete,Active
2110,9711304849,,,,"817 MG Road, Chennai",Chennai,Prepaid,2022-01-22,Complete,Active
2111,9152777669,Pooja Patel,1977-05-10,pooja.patel809@example.com,"788 MG Road, UP West",UP West,Prepaid,2023-07-08,Complete,Active
